project,type,CWE_id,commit_hash,类型,commit_message,commit_date,files_changed,code_diff_summary
brandonmousseau_vhvr-mod,Unknown,CWE-387,9b14ab36ec71b2e02d19ecaaed930616805abb20,,allow left hand based interaction while moving but not in dodging,2022-12-14 09:43:33+07:00,2,"added: 7, removed:1."
brandonmousseau_vhvr-mod,Unknown,CWE-189,002b6987b8f949623994121555451b410e9d2b17,,"Increase Accuracy based on vanilla bow drawing percentage

instead of using real draw bow percentage",2022-12-18 08:04:45+07:00,2,"added: 14, removed:1."
brandonmousseau_vhvr-mod,Unknown,CWE-355,cdd7502a64dc9156d45191cc22952ce889b7ac10,,"Fixes quick menu handedness logic

1. Fixes wrist bar not working in left handed mode
2. Fixes quick menu showing up on opposite hand after switching handedness in-game
3. Update config paramater namigns to be more general, since quick action can be on either left or right hand
4. Update usage of left, right, and dominant to be truthful of what they describe.",2023-01-06 01:43:10-05:00,5,"added: 0, removed:0."
brandonmousseau_vhvr-mod,Unknown,CWE-569,772679ec54f38ed59e54e7c0d1282540484e7692,,typo,2023-01-10 22:25:48-05:00,1,"added: 1, removed:1."
brandonmousseau_vhvr-mod,Unknown,CWE-387,61d334ddb6eb3348fcfcc59ca3d8359b7f67863a,,Send vrik hand connector transform instead vr controller transform over network for correct hand rotation,2023-02-27 17:06:54-05:00,1,"added: 2, removed:4."
brandonmousseau_vhvr-mod,Unknown,CWE-355,979626cfa2d9d03d898ba550914c8662a9ebe387,,Hide vanilla enemy HUD after duplicating it for VR,2024-05-16 21:18:18-04:00,1,"added: 7, removed:1."
brandonmousseau_vhvr-mod,Unknown,CWE-355,bca7f5393278558c5569b2f7c2ea7cdf564dd69e,,"Shortcuts for getting out of chat window

Grip = cancel chat text
Grip + trigger = enter chat text",2024-05-23 22:35:24-04:00,1,"added: 20, removed:0."
brandonmousseau_vhvr-mod,Unknown,CWE-557,49f5c1794ed6c3cb70da2d04644c7b24fa8b5687,,Sync knife inverse hold over network,2024-05-25 20:50:45-04:00,1,"added: 15, removed:7."
brandonmousseau_vhvr-mod,Unknown,CWE-355,a242890aef9c1f77e124ade96e7d49f0141d9550,,New,2024-05-25 21:08:54-04:00,2,"added: 31, removed:27."
CallumHoughton18_ChemViewAR,Unity(C#),CWE-1225,11326a94067d1e341e621c58766612287f093995,,added in filtering functionality to molecule list selection,2019-02-08 17:26:07+00:00,2,"added: 32, removed:16."
ChanyaVRC_VRCOscLib,Unknown,CWE-1219,99db21e95ed1b1f760cf6ae0c29c748792781b3d,,Maintenance: Divide the source file into classes.,2022-02-22 23:57:45+09:00,2,"added: 16, removed:11."
ChanyaVRC_VRCOscLib,Unknown,CWE-569,555ac44c354c0760aba3e364451c9cc09e123b94,,Fixed the sample code.,2022-07-20 22:22:35+09:00,1,"added: 28, removed:2."
ChanyaVRC_VRCOscLib,Unknown,CWE-569,0502c7d5d8d0e51b5ff22b04b65b207ade64c5dc,,Fixed the sample code.,2022-07-20 22:36:04+09:00,1,"added: 2, removed:1."
ChanyaVRC_VRCOscLib,Unknown,CWE-399,4abc2a3010a17fb96917c7760c06a3c45324e9c3,,Fixed resources lack.,2022-12-09 21:36:22+09:00,3,"added: 10, removed:15."
chychen_air_writing,Unknown,CWE-569,9b6880953f72b335aeb7f0452485c2f630797b0d,,wronf spelling correction,2017-03-13 16:41:55+08:00,2,"added: 0, removed:133."
chychen_air_writing,Unknown,CWE-133,428e23e30913d31d80b38242722772b8a770524a,,rename,2017-03-31 19:27:48+08:00,4,"added: 4, removed:5."
chychen_air_writing,Unknown,CWE-355,c198c3bd77ceff6ef7b396572d6bfc2a32b31dd0,,UX: show word index to user,2017-04-16 13:09:23+08:00,2,"added: 6, removed:4."
CircuitLord_NotReaper,Unity(C#),CWE-133,a9ced462d6449e1444e619d1888acbf0f59e4bda,,"Pathbuilder data is now properties with events
Refactored basic find note so it is always unique, no matter what
Fixed copy/paste
Pathbuilder notes have handidness again",2019-11-09 15:32:02-08:00,8,"added: 159, removed:48."
CircuitLord_NotReaper,Unity(C#),CWE-1218,10a9d0a9b95490ce479d9e9d42b4862c38ec2a6e,内存泄露相关,Fixed memory leak on loading new songs,2019-11-26 14:36:30-06:00,2,"added: 13, removed:0."
CircuitLord_NotReaper,Unity(C#),CWE-387,ce62f0c3335e75df6bf2ecb72ac48b1fc6715753,,"Fixed ticks being in front of notes
Fixed going past the end of the song",2019-12-23 15:30:15-08:00,1,"added: 7, removed:5."
cjb3768_VR-Fearless,Unknown,CWE-355,05015f03b05c2a4a57ec57203f857562e3703c6e,,Menu structure mockup,2015-02-12 12:55:10-06:00,1,"added: 0, removed:0."
cjb3768_VR-Fearless,Unknown,CWE-1219,bbf7ef4f196978233e6d8343a48b740a3ace06c7,文件组织优化,deleted room file,2015-02-17 13:15:22-06:00,2,"added: 0, removed:4."
cjb3768_VR-Fearless,Unknown,CWE-355,c0579b6080c7684be7244002d2039f0b024444e7,,"Updated Meadow

Now with actual vr setup on the push鈥?hopefully鈥?",2015-03-05 13:53:07-06:00,2,"added: 2, removed:1."
cjb3768_VR-Fearless,Unknown,CWE-355,7b1d20901e8422576c73e7bade8065ced74580eb,,"tiered menu with slider

Slider now works. Also has a back button",2015-03-19 15:12:45-05:00,12,"added: 83, removed:6."
cjb3768_VR-Fearless,Unknown,CWE-1219,12109fb099b68e2c6ae801724964bd46b1bc136c,.meta相关,meta file delete,2015-04-12 20:29:55-05:00,461,"added: 0, removed:8213."
cjb3768_VR-Fearless,Unknown,CWE-1219,24f9ec33381f6ef7cae457154c74d6602c501e7b,,"Height updates

Some file organization and cleanup",2015-04-14 14:15:44-05:00,35,"added: 0, removed:9."
cjb3768_VR-Fearless,Unknown,CWE-387,b6518c56f876415af6c5eb69e2dc6c79fc9ce16b,,"looping drip sound

forgot to do this. It's going now.",2015-04-19 17:57:19-05:00,1,"added: 0, removed:0."
cjb3768_VR-Fearless,Unknown,CWE-389,9a492af3476a99d91b50ed7c350f5096ee93f80c,,bug fixes,2015-04-21 14:09:37-05:00,1,"added: 0, removed:0."
cog-ethz_EVE,Unity(C#),CWE-1219,44a926ba1e9f81fd0a4ea6aa8c87c98c76980074,,Removed files related to Avatars,2018-04-25 13:44:01+02:00,2,"added: 0, removed:272."
cog-ethz_EVE,Unity(C#),CWE-355,bc1df2e15bc367b8b82998fa63a143315f1027d8,,Prefab more menus!,2018-12-04 15:16:57+01:00,42,"added: 238, removed:59."
cog-ethz_EVE,Unity(C#),CWE-355,0eb0263066920989f17590840b20a6541bd4c179,,Nearly all menus prefabed.,2018-12-06 17:51:31+01:00,22,"added: 64, removed:254."
cog-ethz_EVE,Unity(C#),CWE-1225,7d3511db6941ada14f9a42d8aa731e9fa7a5f158,,Add example questionnaire to experiment,2018-12-13 14:34:05+01:00,2,"added: 14, removed:0."
cog-ethz_EVE,Unity(C#),CWE-355,b937c336cd370f6d596833e4c18753b7c5645519,,reorder zenodo button,2019-06-13 14:15:32+02:00,1,"added: 2, removed:1."
cog-ethz_EVE,Unity(C#),CWE-1217,dfa2a91c8ca907d101ba9ef6592907b7a066d5d5,,Fix indexing of first session.,2019-08-30 21:53:49+02:00,1,"added: 1, removed:1."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1219,8e0bf4a20d002fff5f217a47da2e5f0810b521e5,,removed system files,2016-04-27 08:27:07-07:00,23,"added: 0, removed:934."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,bed7491e8bb718561d872d32323fc641d5ae03c4,,added youtube img,2016-05-10 09:05:20-07:00,1,"added: 0, removed:0."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-438,5f04c15b2523c2a36013ec065fa65b6978182396,,"fixed bug with android scripting define symbols

CVR_SDKNAME was only looking for standalone settings. This was causing
the settings window to constantly popup on android projects",2016-08-25 14:07:57-07:00,1,"added: 3, removed:3."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,47fb18c9bfd94f10a4ad6f28dd910228e9f02a6d,,"various updates

dot-produced powered gaze buttons
gaze buttons separated from exit poll panel - easier to replace if
needed
timeout bar",2016-10-24 15:36:08-07:00,9,"added: 290, removed:102."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,9da84074a0db0ba6b7a60329bbe857c2b5662068,,moved session id into cognitivevrmanager,2016-11-14 16:17:55-08:00,3,"added: 13, removed:1."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,ee2afa9cec4b84c49d393c15a7294541de03a581,,"editor windows

updated startup/component/export windows
added display attribute to components
merged player recorder and manager
added update window
added new product popup
added sdk popup",2016-12-27 09:43:33-08:00,28,"added: 1677, removed:317."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,6507e8da5ff16ad4961163f57aefabe3cf189d42,,"added step numbers and checkboxes to startup window

hide export options for unsaved scenes
added info box to general cognitivevr preferences in component window",2017-01-11 14:00:28-08:00,7,"added: 142, removed:99."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,840f3523b7d863749d49e2c09e6ae1031d4799fb,,"removed bubblepop example

added menu items to quickly add prefabs
added NaN gaze point check
updated readme.md",2017-01-23 13:23:46-08:00,286,"added: 102, removed:94250."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-133,5649aa8e9a12387ca3044fd379b823e65644d2be,,can edit multiple dynamic object components,2017-03-06 17:13:18-08:00,3,"added: 54, removed:46."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-133,2e1a806d1708ccab495d4f301a82787cc28e4e28,,"added initial capacity stringbuilders

reusing stringbuilders in some instances to reduce garbage generation",2017-04-19 09:44:11-07:00,5,"added: 23, removed:21."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,091b8b780d850dfeff166f07492c86f214703aed,,Added 0.6.12 unitypackage,2017-08-11 09:17:29-07:00,1,"added: 0, removed:0."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1210,47f6661dedf394b841d111670c141569a0dce1b8,,set logging to default on,2017-10-25 15:41:38-07:00,4,"added: 4, removed:4."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,91c54f4aa7d3eb51674ae8ca9d18babcd1214330,,"fixed setting custom ids from manifest window

use unity editor sceneViewRT for saving screenshots
fixed account settings window bugs
removed new product window",2017-11-08 15:01:09-08:00,6,"added: 440, removed:556."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,231af9f40b265d4467dd072274f507a9e349dcaa,,updated to unity 5.6.3p2,2017-11-30 09:45:03-08:00,7,"added: 58, removed:17."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,bc963d50cb48724cc5c928581726f6dacf9818a2,,added gaze on dynamic ui gameobjects,2017-11-30 17:20:02-08:00,2,"added: 172, removed:69."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,39a209ca1d5f8edb56a9c97a8ceb7b86db3c134c,,added exporting ui as dynamic objects,2017-12-01 10:45:54-08:00,3,"added: 359, removed:33."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-133,994747cd7d924343b658d2bf271163a7e1d43c3f,,added dynamic object id prefixes,2018-03-26 17:35:04-07:00,3,"added: 3, removed:3."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-133,2ad4125176c003dfad31aaff13b248a40e130df6,,"multiple dynamic object editor

fixed issue with generating usable mesh names to multiple objects at
once",2018-06-05 12:46:34-07:00,1,"added: 83, removed:79."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-133,c9dd5b64282d6448e450742cff7c47b221ee3e7f,,added leap motion common mesh names,2018-07-25 15:17:33-07:00,1,"added: 3, removed:1."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1219,5c0a25129dadab6d33fe7727dc6a2e41fb28275c,fixed相关,fixed issue with nested folders,2018-08-14 13:31:35-07:00,4,"added: 45, removed:13."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,778b6fe9b801e145a502e93b22c0f983217d843a,,added media to new gaze systems,2018-08-16 17:07:53-07:00,34,"added: 362, removed:50."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-387,d0558882f6b0ad9f778d5521ef9d27ade5eff38b,,manually sending data won't check min timer,2018-10-09 12:24:38-07:00,7,"added: 42, removed:30."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,9bbfd9393155eef6ac4bf2bee34881c936e1f91d,,"fixation tooltips

updated fixation session data",2019-03-08 17:10:35-08:00,5,"added: 70, removed:65."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,2377ee9563af84ad0dc335a6545d4cfa7b584759,,"updated function name to set session property

set initial capacity of session property dictionaries",2019-03-13 13:30:38-07:00,9,"added: 125, removed:108."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,7cd908249fc938ed5669ff2a02de50c8728ed917,,renamed physics gaze layer mask,2019-04-05 13:42:01-07:00,2,"added: 10, removed:5."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-133,1dbf9573a2dda1e3a029e3882fb6742b531e51ee,,"fixed formatting on dynamic controller buttons

fixed empty custom ids in dynamic object inspector",2019-05-10 13:46:29-07:00,6,"added: 104, removed:17."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,5bdea11c1405d5b3c9224ddf668ad6863ef8ca75,,"bug fixes for local session data cache

added end session event to core for cleaning up components",2019-07-12 16:54:52-07:00,4,"added: 121, removed:44."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,5b851882d5d840c2790b326a1c7a4cbd8e56e24b,,added support for quest and focus controllers,2019-07-30 11:08:34-07:00,9,"added: 478, removed:210."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,aa1e4a1b55c9088393f4edac1db1a6bf84ab1b04,,added session data callbacks,2019-11-04 10:06:12-08:00,11,"added: 129, removed:3."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-371,907f49ece44303d9a2bdc541014ee171b2c52d61,,"added calibration state text

merged fixation render camera and rendereyetracking",2019-11-12 15:13:44-08:00,13,"added: 270, removed:165."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,463d7d1f4413790a1f0d560e7ee9580d49c6a65e,,"fix to reset local cache on session restart

local fixation range checks for new fixation point average position",2020-02-18 10:05:55-08:00,4,"added: 45, removed:24."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,ff094ce246c172c9163cd2318e8d0c4709ccccde,,fix bug with fixating while session restarts,2020-03-11 10:29:50-07:00,6,"added: 2, removed:1."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,2ec6e2c5688817c4a0d6e2807ecd50dea186b6ad,,added gaze on trigger option,2021-01-08 00:40:51-08:00,6,"added: 9, removed:5."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1218,a92d9e53188a6841195b4ae5953d2551a81b3e59,,increased default cache size,2021-02-18 13:11:53-08:00,6,"added: 7, removed:2."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,ed359c594ac1a29c2ff7a50927dff670ce9f351b,,initialize webrequests on session start,2022-02-07 19:38:48-08:00,1,"added: 1, removed:0."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,0a0789aea26d752bfbccac06642afa7ba6efa44d,,updated session properties,2022-02-18 18:38:58-08:00,5,"added: 28, removed:88."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-189,a9b8bde6d116d2f231f8de891726cc1566e864b8,,fixed possible divide by 0 bug with sensors,2022-06-21 09:37:07-07:00,6,"added: 24, removed:9."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,f50bd15fd48bb4ba59c2708bc039ee83d149e692,,"Implemented cancelable progress bar for all web requests including:
- uploading scene
- uploading dynamic object",2022-08-08 13:38:49-07:00,2,"added: 2, removed:2."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,ff8f3f8fe2adf70c064e4ec29778df381bc766b1,,fixed dynamic list on sequential sessions,2022-09-01 19:56:39-07:00,5,"added: 85, removed:85."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-19,2675ff0c8fa38dd3a369a13cd837ecffdb50cc4d,,"save prefs after appearing first time

fixed possibly null reference in ready room",2022-09-16 15:43:23-07:00,2,"added: 13, removed:22."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,9a4b228e7a6b1570b705eb3b3a86271e0f9af40a,,"fixed lobbyid property not set correctly

keep session properties registered before session starts
added framerate as a default component
added try catch on local data cache",2022-10-07 15:51:08-07:00,4,"added: 59, removed:6."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-429,97ca8cce1ebdafb74ed06e4de3d7f31eb00919ad,,Added controller tracking to c3d_manager instance,2023-01-06 09:57:15-08:00,1,"added: 1, removed:0."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,02c6093b5d4ac572604ec11aab80e8007416cd87,,Using SessionBegin instead of Start,2023-01-06 10:05:52-08:00,1,"added: 1, removed:1."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,7130f9fdde337c614278207a0e99bcb3a64c6bbd,,"add controller session property

removed unused variables in ControllerTracking component",2023-01-16 13:41:26-08:00,2,"added: 1, removed:6."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,22dc48685444232c8952cdf6645a22e2b07af377,,"added xrloader session property

added controller input session property",2023-01-18 17:35:03-08:00,3,"added: 9, removed:2."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-465,ab86dead6b28ec299a05b2da71f4152243c705ac,,destroy pointer when exitpoll complete,2023-01-27 10:58:30-08:00,2,"added: 1, removed:2."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-137,f3f9c7486c112ab534b9fa716836308cccf3db93,,fix for serializing multiple dynamic id sources,2023-03-01 15:35:51-08:00,1,"added: 79, removed:47."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-189,6e7615e146ff1e7ce6c2857ab2585953508d7938,,Fix to armlegnth modulo calculation,2023-04-10 10:49:30-07:00,1,"added: 14, removed:4."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-465,d7dc7bfdd9db3f2ae80f24da6388975c6d4474e3,,Removing the vars from the Controller Pointer Editor,2023-05-26 19:34:14-04:00,1,"added: 0, removed:3."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-465,2d5fd87466e3b2de61d4ba6d9b875b0ad4171ffa,,HMDPointer as backup; removed pointerparent as it was redundant,2023-09-14 15:29:47-04:00,3,"added: 67, removed:79."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-465,73aa6bf54bf86a5560479e27494cd13796881048,,Null check for previousBoundaryPoints,2023-11-16 17:06:51-05:00,1,"added: 1, removed:1."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-189,88ee90a95b9e9873c8117d1c31d3bc57aa8331d0,,Fixed angle calculation to handle when you're not looking straight,2023-12-03 02:04:23-05:00,1,"added: 5, removed:3."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,8a44f840cc176557b6fcd109806f3d3ae776e0fb,,User inactivity dialogue in Unity Editor,2024-01-11 09:41:24-05:00,3,"added: 143, removed:0."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,ae3c9bbabda19acb2b27f096ca8b2e7f8ae9506b,,removing event on session begin,2024-01-19 21:59:17-05:00,1,"added: 0, removed:1."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-320,55b43b88c2669b3777fd259e43406880347bc662,,Defined application key validation item,2024-03-19 11:28:39-04:00,2,"added: 18, removed:2."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-355,90a1e7f047a8305a1e4049ded84093cffcb0b19f,,Added a help button,2024-04-08 20:34:11-04:00,4,"added: 172, removed:1."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1215,f085dbb3b362341d3e15a10b5f93ff819bebce4e,,Defined a method for scenes verification process,2024-04-10 16:07:36-04:00,1,"added: 37, removed:26."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1217,182f92e5f84fe309373eca1d80ea2b37c123e623,,Setting tracking space on session begin,2024-04-17 17:19:27-04:00,1,"added: 2, removed:2."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1215,08d618b393ecfb6f8cd09e18c59af4a1a09fa2a1,,Updating Project Validation list after exiting playmode,2024-04-30 09:53:28-04:00,1,"added: 11, removed:0."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-275,555a156b5abb76542aa99cc8e936772abfe1cd25,,Defined OpenXR network permission item,2024-04-30 11:46:44-04:00,3,"added: 45, removed:2."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-429,9d7add25c23fc34bd4128ac08afae0d8a9215c2b,,Defined missing OVRManager item,2024-05-02 18:12:18-04:00,1,"added: 18, removed:1."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-429,88916a32a6cfd82041e4cb27dda6547d1da8886d,,Defined missing PXR_Manager item,2024-05-03 15:23:50-04:00,2,"added: 29, removed:11."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-569,d382ec693e9c15da738867c09cf7f4dec94169d3,,strange semicolon,2024-05-15 22:30:51-04:00,1,"added: 1, removed:1."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-569,a59f1ae02fe9460c509a2bcec731ec6a1ed2dd4b,,fixed typo,2024-05-22 16:48:45-07:00,1,"added: 1, removed:1."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-465,d5ee32b3e74eeda23a7c324710dce514da5d3ce4,,"fixed rare pointer direction bug with hands

removed unused variables
set default material for controller pointer
removed custom editor for controller pointer component",2024-06-27 15:17:53-07:00,5,"added: 15, removed:82."
CognitiveVR_cvr-sdk-unity,Unknown,CWE-1215,012f0865b94f91c547966dd6649ec7e40ccee634,,Added validation item for checking number of controllers,2024-07-09 16:32:13-04:00,4,"added: 64, removed:9."
